,episode,make_span,reward,no-op
582,64.0,1492.0,-42.65048543689322,0.0
583,64.0,1428.0,-36.43689320388352,0.0
584,64.0,1440.0,-37.60194174757285,0.0
585,65.0,1516.0,-44.98058252427186,0.0
586,65.0,1461.0,-39.640776699029146,0.0
587,65.0,1406.0,-34.30097087378643,0.0
588,65.0,1416.0,-35.27184466019419,0.0
589,65.0,1349.0,-28.76699029126216,0.0
590,65.0,1496.0,-43.038834951456316,0.0
591,65.0,1520.0,-45.36893203883497,0.0
592,65.0,1325.0,-26.436893203883507,0.0
593,65.0,1491.0,-42.55339805825245,0.0
594,66.0,1514.0,-44.78640776699031,0.0
595,66.0,1468.0,-40.32038834951459,0.0
596,66.0,1426.0,-36.24271844660197,0.0
597,66.0,1457.0,-39.252427184466036,0.0
598,66.0,1402.0,-33.91262135922332,0.0
599,66.0,1506.0,-44.00970873786411,0.0
600,66.0,1543.0,-47.60194174757282,0.0
601,66.0,1545.0,-47.79611650485439,0.0
602,66.0,1483.0,-41.776699029126235,0.0
603,67.0,1432.0,-36.82524271844664,0.0
604,67.0,1571.0,-50.320388349514594,0.0
605,67.0,1430.0,-36.63106796116508,0.0
606,67.0,1444.0,-37.99029126213594,0.0
607,67.0,1516.0,-44.98058252427186,0.0
608,67.0,1490.0,-42.456310679611676,0.0
609,67.0,1602.0,-53.330097087378654,0.0
610,67.0,1454.0,-38.961165048543705,0.0
611,67.0,1365.0,-30.320388349514584,0.0
612,68.0,1506.0,-44.0097087378641,0.0
613,68.0,1434.0,-37.01941747572818,0.0
614,68.0,1352.0,-29.05825242718448,0.0
615,68.0,1602.0,-53.33009708737867,0.0
616,68.0,1494.0,-42.844660194174764,0.0
617,68.0,1451.0,-38.66990291262137,0.0
618,68.0,1406.0,-34.300970873786426,0.0
619,68.0,1402.0,-33.912621359223316,0.0
620,68.0,1426.0,-36.24271844660196,0.0
621,69.0,1449.0,-38.47572815533982,0.0
622,69.0,1449.0,-38.47572815533982,0.0
623,69.0,1400.0,-33.71844660194177,0.0
624,69.0,1475.0,-41.00000000000003,0.0
625,69.0,1401.0,-33.81553398058254,0.0
626,69.0,1449.0,-38.47572815533982,0.0
627,69.0,1399.0,-33.62135922330099,0.0
628,69.0,1418.0,-35.466019417475735,0.0
629,69.0,1526.0,-45.951456310679625,0.0
630,70.0,1439.0,-37.504854368932065,0.0
631,70.0,1413.0,-34.98058252427188,0.0
632,70.0,1464.0,-39.932038834951484,0.0
633,70.0,1570.0,-50.2233009708738,0.0
634,70.0,1422.0,-35.85436893203886,0.0
635,70.0,1555.0,-48.76699029126216,0.0
636,70.0,1587.0,-51.87378640776699,0.0
637,70.0,1486.0,-42.067961165048565,0.0
638,70.0,1386.0,-32.359223300970896,0.0
639,71.0,1407.0,-34.398058252427205,0.0
640,71.0,1403.0,-34.00970873786411,0.0
641,71.0,1448.0,-38.37864077669904,0.0
642,71.0,1453.0,-38.86407766990292,0.0
643,71.0,1415.0,-35.174757281553426,0.0
644,71.0,1413.0,-34.98058252427187,0.0
645,71.0,1495.0,-42.94174757281554,0.0
646,71.0,1379.0,-31.679611650485455,0.0
647,71.0,1410.0,-34.68932038834953,0.0
648,72.0,1554.0,-48.66990291262138,0.0
649,72.0,1492.0,-42.65048543689321,0.0
650,72.0,1472.0,-40.70873786407769,0.0
651,72.0,1490.0,-42.456310679611676,0.0
652,72.0,1481.0,-41.5825242718447,0.0
653,72.0,1459.0,-39.44660194174759,0.0
654,72.0,1433.0,-36.92233009708742,0.0
655,72.0,1434.0,-37.01941747572817,0.0
656,72.0,1436.0,-37.21359223300973,0.0
657,73.0,1487.0,-42.165048543689345,0.0
658,73.0,1373.0,-31.0970873786408,0.0
659,73.0,1557.0,-48.96116504854371,0.0
660,73.0,1480.0,-41.4854368932039,0.0
661,73.0,1451.0,-38.66990291262138,0.0
662,73.0,1419.0,-35.56310679611652,0.0
663,73.0,1415.0,-35.17475728155342,0.0
664,73.0,1446.0,-38.184466019417485,0.0
665,73.0,1443.0,-37.893203883495175,0.0
666,74.0,1443.0,-37.89320388349516,0.0
667,74.0,1512.0,-44.59223300970876,0.0
668,74.0,1530.0,-46.33980582524274,0.0
669,74.0,1495.0,-42.94174757281555,0.0
670,74.0,1401.0,-33.81553398058256,0.0
671,74.0,1491.0,-42.55339805825245,0.0
672,74.0,1467.0,-40.223300970873794,0.0
673,74.0,1437.0,-37.3106796116505,0.0
674,74.0,1413.0,-34.98058252427187,0.0
675,75.0,1444.0,-37.99029126213594,0.0
676,75.0,1494.0,-42.84466019417478,0.0
677,75.0,1436.0,-37.21359223300973,0.0
678,75.0,1408.0,-34.49514563106798,0.0
679,75.0,1449.0,-38.475728155339816,0.0
680,75.0,1614.0,-54.49514563106797,0.0
681,75.0,1393.0,-33.03883495145633,0.0
682,75.0,1525.0,-45.85436893203886,0.0
683,75.0,1442.0,-37.79611650485438,0.0
684,76.0,1430.0,-36.63106796116508,0.0
685,76.0,1611.0,-54.203883495145654,0.0
686,76.0,1401.0,-33.81553398058254,0.0
687,76.0,1460.0,-39.54368932038838,0.0
688,76.0,1482.0,-41.679611650485455,0.0
689,76.0,1491.0,-42.55339805825246,0.0
690,76.0,1363.0,-30.12621359223305,0.0
691,76.0,1401.0,-33.815533980582536,0.0
692,76.0,1345.0,-28.378640776699026,0.0
693,77.0,1388.0,-32.55339805825245,0.0
694,77.0,1479.0,-41.388349514563124,0.0
695,77.0,1470.0,-40.514563106796146,0.0
696,77.0,1458.0,-39.34951456310682,0.0
697,77.0,1481.0,-41.582524271844676,0.0
698,77.0,1444.0,-37.99029126213593,0.0
699,77.0,1529.0,-46.24271844660196,0.0
700,77.0,1365.0,-30.320388349514584,0.0
701,77.0,1399.0,-33.62135922330099,0.0
702,78.0,1496.0,-43.03883495145632,0.0
703,78.0,1456.0,-39.155339805825264,0.0
704,78.0,1481.0,-41.582524271844676,0.0
705,78.0,1378.0,-31.58252427184469,0.0
706,78.0,1406.0,-34.30097087378641,0.0
707,78.0,1383.0,-32.067961165048565,0.0
708,78.0,1460.0,-39.543689320388374,0.0
709,78.0,1466.0,-40.12621359223302,0.0
710,78.0,1514.0,-44.786407766990294,0.0
711,79.0,1415.0,-35.17475728155344,0.0
712,79.0,1466.0,-40.126213592233036,0.0
713,79.0,1376.0,-31.388349514563146,0.0
714,79.0,1508.0,-44.20388349514565,0.0
715,79.0,1399.0,-33.621359223300985,0.0
716,79.0,1473.0,-40.80582524271846,0.0
717,79.0,1535.0,-46.82524271844663,0.0
718,79.0,1486.0,-42.06796116504856,0.0
719,79.0,1454.0,-38.96116504854372,0.0
720,80.0,1504.0,-43.81553398058256,0.0
721,80.0,1424.0,-36.048543689320404,0.0
722,80.0,1503.0,-43.71844660194176,0.0
723,80.0,1519.0,-45.271844660194205,0.0
724,80.0,1459.0,-39.44660194174759,0.0
725,80.0,1424.0,-36.04854368932041,0.0
726,80.0,1435.0,-37.11650485436896,0.0
727,80.0,1594.0,-52.55339805825246,0.0
728,80.0,1471.0,-40.61165048543691,0.0
729,81.0,1466.0,-40.126213592233015,0.0
730,81.0,1445.0,-38.08737864077673,0.0
731,81.0,1476.0,-41.09708737864081,0.0
732,81.0,1424.0,-36.04854368932041,0.0
733,81.0,1389.0,-32.65048543689322,0.0
734,81.0,1556.0,-48.86407766990293,0.0
735,81.0,1413.0,-34.98058252427186,0.0
736,81.0,1506.0,-44.00970873786411,0.0
737,81.0,1443.0,-37.89320388349517,0.0
738,82.0,1401.0,-33.81553398058254,0.0
739,82.0,1429.0,-36.5339805825243,0.0
740,82.0,1398.0,-33.524271844660234,0.0
741,82.0,1411.0,-34.786407766990315,0.0
742,82.0,1458.0,-39.34951456310682,0.0
743,82.0,1395.0,-33.23300970873788,0.0
744,82.0,1501.0,-43.52427184466022,0.0
745,82.0,1436.0,-37.21359223300971,0.0
746,82.0,1472.0,-40.70873786407769,0.0
747,83.0,1451.0,-38.66990291262137,0.0
748,83.0,1411.0,-34.78640776699031,0.0
749,83.0,1351.0,-28.961165048543705,0.0
750,83.0,1440.0,-37.60194174757283,0.0
751,83.0,1377.0,-31.485436893203897,0.0
752,83.0,1567.0,-49.932038834951484,0.0
753,83.0,1487.0,-42.16504854368932,0.0
754,83.0,1394.0,-33.13592233009711,0.0
755,83.0,1470.0,-40.51456310679616,0.0
756,84.0,1442.0,-37.796116504854396,0.0
757,84.0,1428.0,-36.43689320388352,0.0
758,84.0,1501.0,-43.52427184466023,0.0
759,84.0,1496.0,-43.038834951456316,0.0
760,84.0,1404.0,-34.106796116504874,0.0
761,84.0,1465.0,-40.02912621359224,0.0
762,84.0,1443.0,-37.893203883495175,0.0
763,84.0,1463.0,-39.834951456310705,0.0
764,84.0,1572.0,-50.41747572815536,0.0
765,85.0,1462.0,-39.73786407766991,0.0
766,85.0,1380.0,-31.776699029126238,0.0
767,85.0,1351.0,-28.9611650485437,0.0
768,85.0,1487.0,-42.16504854368934,0.0
769,85.0,1438.0,-37.40776699029128,0.0
770,85.0,1496.0,-43.03883495145632,0.0
771,85.0,1511.0,-44.495145631068,0.0
772,85.0,1473.0,-40.80582524271846,0.0
773,85.0,1513.0,-44.68932038834954,0.0
774,86.0,1432.0,-36.825242718446624,0.0
775,86.0,1488.0,-42.26213592233011,0.0
776,86.0,1394.0,-33.13592233009711,0.0
777,86.0,1429.0,-36.53398058252427,0.0
778,86.0,1466.0,-40.12621359223304,0.0
779,86.0,1338.0,-27.699029126213613,0.0
780,86.0,1449.0,-38.47572815533982,0.0
781,86.0,1428.0,-36.43689320388352,0.0
782,86.0,1455.0,-39.05825242718447,0.0
783,87.0,1373.0,-31.0970873786408,0.0
784,87.0,1389.0,-32.65048543689323,0.0
785,87.0,1380.0,-31.776699029126227,0.0
786,87.0,1465.0,-40.02912621359226,0.0
787,87.0,1449.0,-38.475728155339816,0.0
788,87.0,1421.0,-35.75728155339809,0.0
789,87.0,1446.0,-38.1844660194175,0.0
790,87.0,1525.0,-45.85436893203886,0.0
791,87.0,1483.0,-41.776699029126235,0.0
792,88.0,1422.0,-35.85436893203887,0.0
793,88.0,1435.0,-37.116504854368955,0.0
794,88.0,1477.0,-41.19417475728159,0.0
795,88.0,1425.0,-36.14563106796118,0.0
796,88.0,1472.0,-40.7087378640777,0.0
797,88.0,1519.0,-45.2718446601942,0.0
798,88.0,1441.0,-37.69902912621362,0.0
799,88.0,1398.0,-33.52427184466022,0.0
800,88.0,1381.0,-31.873786407767007,0.0
801,89.0,1378.0,-31.582524271844676,0.0
802,89.0,1412.0,-34.883495145631095,0.0
803,89.0,1411.0,-34.786407766990294,0.0
804,89.0,1376.0,-31.388349514563135,0.0
805,89.0,1458.0,-39.34951456310681,0.0
806,89.0,1461.0,-39.64077669902915,0.0
807,89.0,1464.0,-39.93203883495149,0.0
808,89.0,1364.0,-30.22330097087381,0.0
809,89.0,1371.0,-30.902912621359246,0.0
810,90.0,1466.0,-40.126213592233036,0.0
811,90.0,1370.0,-30.805825242718473,0.0
812,90.0,1463.0,-39.83495145631071,0.0
813,90.0,1432.0,-36.82524271844663,0.0
814,90.0,1569.0,-50.12621359223303,0.0
815,90.0,1501.0,-43.524271844660205,0.0
816,90.0,1401.0,-33.81553398058255,0.0
817,90.0,1482.0,-41.67961165048543,0.0
818,90.0,1409.0,-34.59223300970876,0.0
819,91.0,1355.0,-29.349514563106826,0.0
820,91.0,1418.0,-35.46601941747575,0.0
821,91.0,1497.0,-43.13592233009711,0.0
822,91.0,1339.0,-27.79611650485439,0.0
823,91.0,1430.0,-36.631067961165066,0.0
824,91.0,1415.0,-35.17475728155342,0.0
825,91.0,1509.0,-44.30097087378644,0.0
826,91.0,1569.0,-50.12621359223304,0.0
827,91.0,1398.0,-33.52427184466022,0.0
828,92.0,1428.0,-36.43689320388352,0.0
829,92.0,1400.0,-33.718446601941764,0.0
830,92.0,1414.0,-35.07766990291265,0.0
831,92.0,1380.0,-31.776699029126227,0.0
832,92.0,1522.0,-45.563106796116514,0.0
833,92.0,1412.0,-34.88349514563109,0.0
834,92.0,1424.0,-36.04854368932041,0.0
835,92.0,1410.0,-34.689320388349536,0.0
836,92.0,1396.0,-33.33009708737866,0.0
837,93.0,1330.0,-26.92233009708739,0.0
838,93.0,1378.0,-31.582524271844683,0.0
839,93.0,1563.0,-49.543689320388374,0.0
840,93.0,1450.0,-38.5728155339806,0.0
841,93.0,1439.0,-37.504854368932065,0.0
842,93.0,1402.0,-33.912621359223316,0.0
843,93.0,1391.0,-32.84466019417478,0.0
844,93.0,1367.0,-30.514563106796135,0.0
845,93.0,1539.0,-47.21359223300974,0.0
846,94.0,1467.0,-40.223300970873794,0.0
847,94.0,1485.0,-41.970873786407786,0.0
848,94.0,1474.0,-40.90291262135925,0.0
849,94.0,1509.0,-44.30097087378644,0.0
850,94.0,1406.0,-34.30097087378643,0.0
851,94.0,1473.0,-40.805825242718456,0.0
852,94.0,1425.0,-36.14563106796119,0.0
853,94.0,1473.0,-40.80582524271848,0.0
854,94.0,1362.0,-30.029126213592253,0.0
855,95.0,1452.0,-38.766990291262154,0.0
856,95.0,1419.0,-35.56310679611653,0.0
857,95.0,1595.0,-52.650485436893234,0.0
858,95.0,1390.0,-32.74757281553399,0.0
859,95.0,1386.0,-32.35922330097088,0.0
860,95.0,1375.0,-31.291262135922338,0.0
861,95.0,1361.0,-29.932038834951477,0.0
862,95.0,1599.0,-53.038834951456344,0.0
863,95.0,1398.0,-33.524271844660205,0.0
864,96.0,1451.0,-38.66990291262139,0.0
865,96.0,1512.0,-44.59223300970877,0.0
866,96.0,1383.0,-32.06796116504857,0.0
867,96.0,1465.0,-40.029126213592264,0.0
868,96.0,1382.0,-31.97087378640779,0.0
869,96.0,1455.0,-39.0582524271845,0.0
870,96.0,1358.0,-29.64077669902914,0.0
871,96.0,1435.0,-37.116504854368955,0.0
872,96.0,1490.0,-42.45631067961168,0.0
873,97.0,1487.0,-42.16504854368934,0.0
874,97.0,1380.0,-31.776699029126227,0.0
875,97.0,1389.0,-32.65048543689321,0.0
876,97.0,1473.0,-40.80582524271847,0.0
877,97.0,1391.0,-32.84466019417477,0.0
878,97.0,1431.0,-36.72815533980584,0.0
879,97.0,1464.0,-39.93203883495147,0.0
880,97.0,1422.0,-35.85436893203885,0.0
881,97.0,1510.0,-44.398058252427205,0.0
882,98.0,1402.0,-33.9126213592233,0.0
883,98.0,1468.0,-40.32038834951459,0.0
884,98.0,1507.0,-44.10679611650488,0.0
885,98.0,1376.0,-31.388349514563128,0.0
886,98.0,1424.0,-36.04854368932041,0.0
887,98.0,1341.0,-27.990291262135933,0.0
888,98.0,1580.0,-51.194174757281566,0.0
889,98.0,1581.0,-51.29126213592234,0.0
890,98.0,1405.0,-34.203883495145654,0.0
891,99.0,1510.0,-44.398058252427205,0.0
892,99.0,1430.0,-36.631067961165066,0.0
893,99.0,1461.0,-39.640776699029146,0.0
894,99.0,1472.0,-40.70873786407768,0.0
895,99.0,1352.0,-29.058252427184485,0.0
896,99.0,1395.0,-33.23300970873788,0.0
897,99.0,1526.0,-45.95145631067963,0.0
898,99.0,1468.0,-40.32038834951458,0.0
899,99.0,1414.0,-35.07766990291265,0.0
900,100.0,1502.0,-43.62135922330099,0.0
901,100.0,1356.0,-29.446601941747595,0.0
902,100.0,1440.0,-37.60194174757283,0.0
903,100.0,1618.0,-54.8834951456311,0.0
904,100.0,1377.0,-31.485436893203904,0.0
905,100.0,1535.0,-46.82524271844662,0.0
906,100.0,1443.0,-37.89320388349517,0.0
907,100.0,1351.0,-28.9611650485437,0.0
908,100.0,1463.0,-39.8349514563107,0.0
909,101.0,1435.0,-37.11650485436894,0.0
910,101.0,1391.0,-32.84466019417477,0.0
911,101.0,1344.0,-28.281553398058268,0.0
912,101.0,1444.0,-37.99029126213593,0.0
913,101.0,1317.0,-25.660194174757308,0.0
914,101.0,1414.0,-35.07766990291263,0.0
915,101.0,1433.0,-36.92233009708738,0.0
916,101.0,1435.0,-37.11650485436895,0.0
917,101.0,1366.0,-30.41747572815537,0.0
918,102.0,1450.0,-38.57281553398062,0.0
919,102.0,1411.0,-34.7864077669903,0.0
920,102.0,1479.0,-41.38834951456311,0.0
921,102.0,1431.0,-36.72815533980586,0.0
922,102.0,1539.0,-47.21359223300972,0.0
923,102.0,1389.0,-32.65048543689323,0.0
924,102.0,1358.0,-29.640776699029146,0.0
925,102.0,1394.0,-33.1359223300971,0.0
926,102.0,1438.0,-37.40776699029127,0.0
927,103.0,1437.0,-37.31067961165049,0.0
928,103.0,1429.0,-36.533980582524286,0.0
929,103.0,1437.0,-37.3106796116505,0.0
930,103.0,1422.0,-35.85436893203885,0.0
931,103.0,1427.0,-36.339805825242735,0.0
932,103.0,1421.0,-35.75728155339808,0.0
933,103.0,1355.0,-29.349514563106812,0.0
934,103.0,1499.0,-43.33009708737866,0.0
935,103.0,1463.0,-39.8349514563107,0.0
936,104.0,1407.0,-34.39805825242722,0.0
937,104.0,1460.0,-39.54368932038837,0.0
938,104.0,1447.0,-38.281553398058264,0.0
939,104.0,1379.0,-31.67961165048545,0.0
940,104.0,1454.0,-38.96116504854372,0.0
941,104.0,1442.0,-37.79611650485439,0.0
942,104.0,1433.0,-36.922330097087396,0.0
943,104.0,1399.0,-33.621359223300985,0.0
944,104.0,1458.0,-39.34951456310683,0.0
945,105.0,1496.0,-43.038834951456316,0.0
946,105.0,1503.0,-43.71844660194178,0.0
947,105.0,1417.0,-35.36893203883498,0.0
948,105.0,1328.0,-26.728155339805845,0.0
949,105.0,1720.0,-64.78640776699031,0.0
950,105.0,1378.0,-31.582524271844687,0.0
951,105.0,1454.0,-38.961165048543705,0.0
952,105.0,1334.0,-27.310679611650503,0.0
953,105.0,1405.0,-34.203883495145654,0.0
954,106.0,1414.0,-35.07766990291265,0.0
955,106.0,1428.0,-36.436893203883514,0.0
956,106.0,1412.0,-34.88349514563109,0.0
957,106.0,1497.0,-43.13592233009712,0.0
958,106.0,1392.0,-32.941747572815544,0.0
959,106.0,1401.0,-33.81553398058255,0.0
960,106.0,1466.0,-40.12621359223303,0.0
961,106.0,1400.0,-33.718446601941764,0.0
962,106.0,1458.0,-39.34951456310682,0.0
963,107.0,1381.0,-31.87378640776701,0.0
964,107.0,1464.0,-39.93203883495147,0.0
965,107.0,1421.0,-35.75728155339808,0.0
966,107.0,1523.0,-45.66019417475731,0.0
967,107.0,1470.0,-40.51456310679613,0.0
968,107.0,1407.0,-34.39805825242719,0.0
969,107.0,1449.0,-38.47572815533984,0.0
970,107.0,1349.0,-28.766990291262164,0.0
971,107.0,1379.0,-31.679611650485437,0.0
972,108.0,1399.0,-33.62135922330099,0.0
973,108.0,1425.0,-36.14563106796117,0.0
974,108.0,1457.0,-39.25242718446603,0.0
975,108.0,1387.0,-32.45631067961167,0.0
976,108.0,1477.0,-41.194174757281566,0.0
977,108.0,1412.0,-34.88349514563109,0.0
978,108.0,1411.0,-34.78640776699034,0.0
979,108.0,1416.0,-35.27184466019419,0.0
980,108.0,1468.0,-40.320388349514594,0.0
981,109.0,1413.0,-34.980582524271874,0.0
982,109.0,1532.0,-46.53398058252428,0.0
983,109.0,1519.0,-45.27184466019418,0.0
984,109.0,1437.0,-37.310679611650514,0.0
985,109.0,1474.0,-40.902912621359256,0.0
986,109.0,1405.0,-34.203883495145654,0.0
987,109.0,1342.0,-28.08737864077671,0.0
988,109.0,1373.0,-31.09708737864081,0.0
989,109.0,1574.0,-50.61165048543691,0.0
990,110.0,1441.0,-37.6990291262136,0.0
991,110.0,1481.0,-41.58252427184468,0.0
992,110.0,1575.0,-50.70873786407769,0.0
993,110.0,1532.0,-46.53398058252431,0.0
994,110.0,1344.0,-28.281553398058275,0.0
995,110.0,1428.0,-36.43689320388352,0.0
996,110.0,1494.0,-42.84466019417478,0.0
997,110.0,1437.0,-37.31067961165051,0.0
998,110.0,1422.0,-35.85436893203885,0.0
999,111.0,1385.0,-32.26213592233013,0.0
1000,111.0,1383.0,-32.067961165048565,0.0
1001,111.0,1478.0,-41.29126213592236,0.0
1002,111.0,1486.0,-42.067961165048565,0.0
1003,111.0,1404.0,-34.106796116504874,0.0
1004,111.0,1428.0,-36.4368932038835,0.0
1005,111.0,1438.0,-37.40776699029129,0.0
1006,111.0,1498.0,-43.23300970873788,0.0
1007,111.0,1495.0,-42.94174757281555,0.0
1008,112.0,1408.0,-34.495145631068,0.0
1009,112.0,1413.0,-34.98058252427187,0.0
1010,112.0,1393.0,-33.03883495145632,0.0
1011,112.0,1415.0,-35.17475728155341,0.0
1012,112.0,1442.0,-37.79611650485439,0.0
1013,112.0,1494.0,-42.84466019417478,0.0
1014,112.0,1333.0,-27.21359223300973,0.0
1015,112.0,1534.0,-46.728155339805845,0.0
1016,112.0,1545.0,-47.7961165048544,0.0
1017,113.0,1360.0,-29.834951456310705,0.0
1018,113.0,1444.0,-37.99029126213593,0.0
1019,113.0,1559.0,-49.155339805825264,0.0
1020,113.0,1416.0,-35.27184466019418,0.0
1021,113.0,1565.0,-49.73786407766992,0.0
1022,113.0,1427.0,-36.33980582524275,0.0
1023,113.0,1394.0,-33.1359223300971,0.0
1024,113.0,1609.0,-54.00970873786411,0.0
1025,113.0,1444.0,-37.99029126213594,0.0
1026,114.0,1493.0,-42.74757281553401,0.0
1027,114.0,1525.0,-45.85436893203886,0.0
1028,114.0,1433.0,-36.922330097087396,0.0
1029,114.0,1398.0,-33.52427184466021,0.0
1030,114.0,1361.0,-29.932038834951477,0.0
1031,114.0,1595.0,-52.65048543689325,0.0
1032,114.0,1471.0,-40.61165048543691,0.0
1033,114.0,1437.0,-37.31067961165051,0.0
1034,114.0,1404.0,-34.106796116504874,0.0
1035,115.0,1481.0,-41.58252427184469,0.0
1036,115.0,1493.0,-42.747572815533985,0.0
1037,115.0,1383.0,-32.06796116504857,0.0
1038,115.0,1454.0,-38.9611650485437,0.0
1039,115.0,1407.0,-34.398058252427205,0.0
1040,115.0,1452.0,-38.76699029126216,0.0
1041,115.0,1413.0,-34.980582524271874,0.0
1042,115.0,1374.0,-31.194174757281576,0.0
1043,115.0,1343.0,-28.1844660194175,0.0
1044,116.0,1474.0,-40.902912621359235,0.0
1045,116.0,1430.0,-36.63106796116507,0.0
1046,116.0,1494.0,-42.844660194174786,0.0
1047,116.0,1458.0,-39.349514563106816,0.0
1048,116.0,1349.0,-28.76699029126216,0.0
1049,116.0,1479.0,-41.38834951456313,0.0
1050,116.0,1415.0,-35.17475728155344,0.0
1051,116.0,1420.0,-35.660194174757315,0.0
1052,116.0,1449.0,-38.475728155339816,0.0
1053,117.0,1406.0,-34.30097087378643,0.0
1054,117.0,1465.0,-40.02912621359225,0.0
1055,117.0,1363.0,-30.126213592233043,0.0
1056,117.0,1388.0,-32.55339805825244,0.0
1057,117.0,1423.0,-35.951456310679625,0.0
1058,117.0,1448.0,-38.37864077669905,0.0
1059,117.0,1414.0,-35.077669902912646,0.0
1060,117.0,1406.0,-34.300970873786426,0.0
1061,117.0,1403.0,-34.009708737864095,0.0
1062,118.0,1425.0,-36.14563106796118,0.0
1063,118.0,1381.0,-31.873786407767014,0.0
1064,118.0,1427.0,-36.33980582524274,0.0
1065,118.0,1411.0,-34.78640776699032,0.0
1066,118.0,1360.0,-29.834951456310698,0.0
1067,118.0,1399.0,-33.621359223301,0.0
1068,118.0,1435.0,-37.11650485436895,0.0
1069,118.0,1469.0,-40.417475728155374,0.0
1070,118.0,1380.0,-31.776699029126235,0.0
1071,119.0,1478.0,-41.29126213592236,0.0
1072,119.0,1417.0,-35.36893203883498,0.0
1073,119.0,1428.0,-36.436893203883514,0.0
1074,119.0,1387.0,-32.456310679611676,0.0
1075,119.0,1455.0,-39.058252427184485,0.0
1076,119.0,1365.0,-30.320388349514587,0.0
1077,119.0,1518.0,-45.17475728155341,0.0
1078,119.0,1398.0,-33.524271844660205,0.0
1079,119.0,1449.0,-38.47572815533983,0.0
1080,120.0,1435.0,-37.11650485436896,0.0
1081,120.0,1381.0,-31.873786407767017,0.0
1082,120.0,1436.0,-37.213592233009734,0.0
1083,120.0,1490.0,-42.456310679611654,0.0
1084,120.0,1443.0,-37.89320388349519,0.0
1085,120.0,1519.0,-45.271844660194205,0.0
1086,120.0,1435.0,-37.11650485436896,0.0
1087,120.0,1449.0,-38.475728155339816,0.0
1088,120.0,1394.0,-33.13592233009711,0.0
1089,121.0,1496.0,-43.03883495145633,0.0
1090,121.0,1473.0,-40.80582524271846,0.0
1091,121.0,1330.0,-26.922330097087407,0.0
1092,121.0,1468.0,-40.32038834951459,0.0
1093,121.0,1364.0,-30.22330097087381,0.0
1094,121.0,1454.0,-38.96116504854372,0.0
1095,121.0,1447.0,-38.28155339805827,0.0
1096,121.0,1432.0,-36.825242718446624,0.0
1097,121.0,1443.0,-37.89320388349517,0.0
1098,122.0,1315.0,-25.466019417475735,0.0
1099,122.0,1371.0,-30.90291262135924,0.0
1100,122.0,1402.0,-33.91262135922332,0.0
1101,122.0,1375.0,-31.291262135922334,0.0
1102,122.0,1322.0,-26.145631067961183,0.0
1103,122.0,1355.0,-29.34951456310682,0.0
1104,122.0,1425.0,-36.14563106796119,0.0
1105,122.0,1411.0,-34.78640776699031,0.0
1106,122.0,1537.0,-47.019417475728176,0.0
1107,123.0,1441.0,-37.69902912621361,0.0
1108,123.0,1437.0,-37.310679611650514,0.0
1109,123.0,1440.0,-37.60194174757284,0.0
1110,123.0,1388.0,-32.55339805825244,0.0
1111,123.0,1450.0,-38.5728155339806,0.0
1112,123.0,1409.0,-34.59223300970876,0.0
1113,123.0,1413.0,-34.98058252427186,0.0
1114,123.0,1323.0,-26.242718446601966,0.0
1115,123.0,1431.0,-36.72815533980584,0.0
1116,124.0,1393.0,-33.03883495145633,0.0
1117,124.0,1493.0,-42.747572815534,0.0
1118,124.0,1462.0,-39.737864077669926,0.0
1119,124.0,1427.0,-36.33980582524273,0.0
1120,124.0,1425.0,-36.1456310679612,0.0
1121,124.0,1459.0,-39.44660194174758,0.0
1122,124.0,1389.0,-32.65048543689321,0.0
1123,124.0,1356.0,-29.446601941747588,0.0
1124,124.0,1396.0,-33.33009708737866,0.0
1125,125.0,1407.0,-34.398058252427184,0.0
1126,125.0,1499.0,-43.33009708737866,0.0
1127,125.0,1471.0,-40.611650485436925,0.0
1128,125.0,1415.0,-35.174757281553404,0.0
1129,125.0,1415.0,-35.1747572815534,0.0
1130,125.0,1440.0,-37.60194174757283,0.0
1131,125.0,1368.0,-30.61165048543693,0.0
1132,125.0,1459.0,-39.44660194174759,0.0
1133,125.0,1358.0,-29.640776699029153,0.0
1134,126.0,1354.0,-29.252427184466033,0.0
1135,126.0,1397.0,-33.42718446601945,0.0
1136,126.0,1446.0,-38.18446601941749,0.0
1137,126.0,1370.0,-30.80582524271848,0.0
1138,126.0,1373.0,-31.097087378640797,0.0
1139,126.0,1454.0,-38.96116504854372,0.0
1140,126.0,1355.0,-29.349514563106823,0.0
1141,126.0,1474.0,-40.902912621359235,0.0
1142,126.0,1430.0,-36.63106796116508,0.0
1143,127.0,1353.0,-29.155339805825257,0.0
1144,127.0,1395.0,-33.23300970873788,0.0
1145,127.0,1456.0,-39.15533980582526,0.0
1146,127.0,1404.0,-34.10679611650487,0.0
1147,127.0,1380.0,-31.776699029126227,0.0
1148,127.0,1340.0,-27.893203883495165,0.0
1149,127.0,1494.0,-42.84466019417477,0.0
1150,127.0,1392.0,-32.94174757281556,0.0
1151,127.0,1399.0,-33.62135922330099,0.0
1152,128.0,1410.0,-34.689320388349536,0.0
1153,128.0,1386.0,-32.3592233009709,0.0
1154,128.0,1514.0,-44.786407766990315,0.0
1155,128.0,1439.0,-37.50485436893207,0.0
1156,128.0,1398.0,-33.52427184466023,0.0
1157,128.0,1488.0,-42.26213592233012,0.0
